station,date,18,21,00,03,06,09,12,15
Aлматы,2000-01-01,1026.1,1024.9,1022.4,1026.0,1022.3,1022.8,1022.1,1021.9
Aлматы,2000-01-02,1020.7,1020.9,1021.3,1020.7,1024.0,1023.9,1026.2,1027.5
Aлматы,2000-01-03,1028.3,1028.6,1029.1,1030.9,1030.9,1031.4,1032.2,1032.2
Aлматы,2000-01-04,1032.7,1033.1,1032.9,1034.0,1033.2,1031.9,1033.0,1032.5
Aлматы,2000-01-05,1030.7,1028.9,1026.5,1024.7,1021.1,1018.3,1018.8,1019.2
Aлматы,2000-01-06,1017.5,1016.2,1016.0,1016.6,1011.8,1013.8,1015.2,1015.2
Aлматы,2000-01-07,1014.2,1015.4,1016.0,1018.4,1016.5,1015.7,1015.7,1014.6
Aлматы,2000-01-08,1012.2,1011.1,1009.8,1008.2,1011.0,1016.1,1019.9,1025.4
Aлматы,2000-01-09,1027.1,1029.4,1031.3,1033.5,1035.2,1036.4,1037.9,1038.2
Aлматы,2000-01-10,1038.5,1036.7,1035.9,1035.1,1030.9,1027.9,1029.6,1030.4
Aлматы,2000-01-11,1030.2,1028.9,1029.0,1028.8,1027.1,1026.6,1030.4,1032.2
Aлматы,2000-01-12,1032.1,1032.0,1030.9,1029.3,1024.2,1022.5,1022.9,1024.4
Aлматы,2000-01-13,1025.0,1028.7,1031.5,1033.4,1032.2,1033.3,1035.1,1036.4
Aлматы,2000-01-14,1036.4,1035.3,1035.1,1034.3,1032.6,1032.1,1034.2,1036.1
Aлматы,2000-01-15,1036.0,1036.4,1036.2,1037.0,1033.9,1032.2,1034.3,1035.2
Aлматы,2000-01-16,1035.7,1036.0,1036.4,1037.5,1033.8,1032.6,1033.8,1033.4
Aлматы,2000-01-17,1032.2,1031.1,1029.9,1030.3,1026.7,1024.6,1026.3,1026.8
Aлматы,2000-01-18,1025.4,1021.2,1015.5,1013.2,1015.8,1014.8,1018.4,1020.3
Aлматы,2000-01-19,1025.0,1026.1,1026.8,1028.7,1028.9,1028.9,1029.3,1029.0
Aлматы,2000-01-20,1027.1,1026.7,1026.4,1025.8,1021.5,1018.2,1017.5,1018.3
Aлматы,2000-01-21,1019.2,1021.0,1020.9,1021.7,1018.6,1018.2,1019.7,1019.7
Aлматы,2000-01-22,1019.3,1018.5,1018.4,1018.5,1016.1,1014.4,1017.6,1019.5
Aлматы,2000-01-23,1020.5,1020.1,1020.4,1019.7,1016.6,1019.7,1021.2,1022.7
Aлматы,2000-01-24,1023.5,1023.8,1025.9,1028.0,1024.8,1026.2,1027.6,1029.7
Aлматы,2000-01-25,1029.6,1028.7,1029.4,1030.9,1032.0,1032.2,1036.3,1038.6
Aлматы,2000-01-26,1039.0,1038.4,1038.1,1038.4,1037.4,1033.8,1033.9,1033.8
Aлматы,2000-01-27,1032.6,1030.4,1029.3,1029.5,1028.4,1026.2,1026.4,1026.9
Aлматы,2000-01-28,1027.0,1027.9,1028.0,1029.2,1025.7,1024.6,1027.1,1028.5
Aлматы,2000-01-29,1029.4,1028.9,1028.5,1027.9,1025.0,1022.5,1023.2,1025.4
Aлматы,2000-01-30,1025.3,1024.0,1023.2,1022.5,1016.9,1014.8,1015.8,1019.7
Aлматы,2000-01-31,1022.5,1023.3,1023.4,1025.6,1028.2,1028.1,1030.6,1032.4
Aлматы,2000-02-01,1032.5,1032.2,1031.2,1031.0,1029.3,1025.9,1025.4,1024.3
Aлматы,2000-02-02,1023.0,1021.6,1020.5,1021.2,1020.0,1017.4,1019.2,1021.2
Aлматы,2000-02-03,1021.5,1022.0,1022.7,1021.9,1019.8,1018.0,1023.0,1027.6
Aлматы,2000-02-04,1028.8,1030.5,1031.2,1033.3,1032.6,1031.0,1031.6,1031.8
Aлматы,2000-02-05,1031.4,1030.2,1029.6,1029.4,1023.9,1021.7,1022.0,1023.2
Aлматы,2000-02-06,1023.0,1022.4,1022.7,1022.4,1017.9,1016.6,1018.5,1021.0
Aлматы,2000-02-07,1021.0,1020.5,1018.6,1019.4,1014.7,1013.8,1014.2,1015.3
Aлматы,2000-02-08,1014.2,1014.0,1015.0,1015.4,1012.2,1009.0,1011.0,1013.3
Aлматы,2000-02-09,1013.6,1013.4,1012.0,1011.9,1011.5,1017.1,1021.8,1025.7
Aлматы,2000-02-10,1027.9,1030.6,1031.9,1033.7,1032.8,1031.8,1034.1,1035.5
Aлматы,2000-02-11,1036.0,1036.7,1036.1,1036.7,1034.9,1033.6,1035.1,1037.3
Aлматы,2000-02-12,1037.3,1037.1,1036.4,1036.2,1031.4,1030.8,1031.6,1033.1
Aлматы,2000-02-13,1032.0,1031.6,1031.0,1031.1,1026.1,1024.8,1026.7,1027.3
Aлматы,2000-02-14,1027.7,1026.4,1026.0,1024.6,1019.3,1017.1,1017.6,1017.8
Aлматы,2000-02-15,1014.1,1014.3,1012.8,1013.7,1011.7,1010.9,1015.0,1020.5
Aлматы,2000-02-16,1023.7,1026.4,1031.4,1034.0,1032.8,1032.6,1033.8,1035.0
Aлматы,2000-02-17,1034.4,1033.3,1033.1,1032.0,1028.0,1026.8,1026.2,1027.6
Aлматы,2000-02-18,1027.3,1027.4,1027.7,1027.2,1023.4,1022.5,1023.9,1025.2
Aлматы,2000-02-19,1024.5,1024.3,1025.8,1028.4,1025.8,1025.1,1026.7,1028.3
Aлматы,2000-02-20,1028.8,1028.1,1029.1,1032.4,1033.0,1033.0,1034.1,1037.4
Aлматы,2000-02-21,1037.2,1037.9,1039.2,1040.3,1038.4,1038.8,1040.7,1042.5
Aлматы,2000-02-22,1043.1,1042.9,1043.2,1042.3,1038.2,1037.8,1037.9,1039.7
Aлматы,2000-02-23,1038.6,1037.2,1037.0,1036.6,1033.9,1032.0,1033.4,1035.7
Aлматы,2000-02-24,1035.8,1035.2,1034.4,1034.1,1031.2,1028.9,1030.7,1032.8
Aлматы,2000-02-25,1033.1,1033.1,1032.6,1031.7,1027.4,1025.5,1025.4,1027.5
Aлматы,2000-02-26,1026.1,1025.8,1024.7,1022.7,1018.6,1014.8,1013.4,1015.2
Aлматы,2000-02-27,1014.3,1012.4,1012.5,1012.8,1012.9,1015.1,1019.7,1027.1
Aлматы,2000-02-28,1030.6,1031.7,1030.9,1030.7,1028.0,1023.1,1021.7,1022.9
Aлматы,2000-02-29,1023.1,1025.5,1027.0,1028.2,1030.5,1030.9,1035.1,1037.8
Aлматы,2000-03-01,1037.6,1038.4,1037.5,1038.7,1036.1,1033.8,1033.1,1035.3
Aлматы,2000-03-02,1035.1,1034.0,1033.5,1032.7,1029.5,1027.2,1027.4,1028.6
Aлматы,2000-03-03,1029.5,1029.3,1028.0,1026.0,1023.8,1021.8,1023.2,1024.3
Aлматы,2000-03-04,1024.9,1025.5,1025.1,1025.3,1023.3,1022.6,1023.5,1026.1
Aлматы,2000-03-05,1025.8,1024.7,1024.1,1023.1,1022.3,1021.3,1022.5,1024.7
Aлматы,2000-03-06,1025.0,1024.8,1025.3,1024.7,1022.0,1020.8,1022.0,1025.0
Aлматы,2000-03-07,1025.9,1025.1,1024.8,1024.9,1022.8,1022.5,1024.0,1026.1
Aлматы,2000-03-08,1025.8,1025.9,1025.9,1025.0,1023.1,1021.9,1022.5,1023.8
